Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2003,10/13/2003,Atlanta Falcons,0,St Louis Rams,36,10,46
2003,10/19/2003,Washington Redskins,7,Buffalo Bills,24,3,38
2003,10/19/2003,Philadelphia Eagles,14,New York Giants,10,3,37
2003,10/19/2003,Dallas Cowboys,38,Detroit Lions,7,-3,39
2003,10/19/2003,San Diego Chargers,26,Cleveland Browns,20,3.5,41
2003,10/19/2003,Baltimore Ravens,26,Cincinnati Bengals,34,-1,36
2003,10/19/2003,Denver Broncos,20,Minnesota Vikings,28,4,44
2003,10/19/2003,Tennessee Titans,37,Carolina Panthers,17,0,37.5
2003,10/19/2003,New Orleans Saints,45,Atlanta Falcons,17,-3,42
2003,10/19/2003,New England Patriots,19,Miami Dolphins,13,6.5,37
2003,10/19/2003,Green Bay Packers,24,St Louis Rams,34,4,48.5
2003,10/19/2003,New York Jets,19,Houston Texans,14,-3.5,38
2003,10/19/2003,Chicago Bears,17,Seattle Seahawks,24,11,41.5
2003,10/19/2003,Tampa Bay Buccaneers,7,San Francisco 49ers,24,-5,39
2003,10/20/2003,Kansas City Chiefs,17,Oakland Raiders,10,-4.5,47.5
2003,10/26/2003,Cleveland Browns,3,New England Patriots,9,4.5,37.5
2003,10/26/2003,Denver Broncos,6,Baltimore Ravens,26,2.5,36.5
2003,10/26/2003,St Louis Rams,33,Pittsburgh Steelers,21,1,45.5
2003,10/26/2003,Seattle Seahawks,24,Cincinnati Bengals,27,-3,41.5
2003,10/26/2003,Detroit Lions,16,Chicago Bears,24,3,37.5
2003,10/26/2003,New York Giants,29,Minnesota Vikings,17,5.5,44.5
2003,10/26/2003,Tennessee Titans,30,Jacksonville Jaguars,17,-4.5,43.5
2003,10/26/2003,Dallas Cowboys,0,Tampa Bay Buccaneers,16,6,37
2003,10/26/2003,Carolina Panthers,23,New Orleans Saints,20,3,39.5
2003,10/26/2003,San Francisco 49ers,13,Arizona Cardinals,16,-7,41
2003,10/26/2003,New York Jets,17,Philadelphia Eagles,24,3,36
2003,10/26/2003,Houston Texans,21,Indianapolis Colts,30,13,44
2003,10/26/2003,Buffalo Bills,5,Kansas City Chiefs,38,5.5,43.5
2003,10/27/2003,Miami Dolphins,26,San Diego Chargers,10,-6.5,38.5
2003,11/02/2003,New York Giants,31,New York Jets,28,-3.5,40
2003,11/02/2003,Jacksonville Jaguars,17,Baltimore Ravens,24,7,37.5
2003,11/02/2003,Oakland Raiders,13,Detroit Lions,23,-3.5,39.5
2003,11/02/2003,San Diego Chargers,7,Chicago Bears,20,1,39
2003,11/02/2003,Indianapolis Colts,23,Miami Dolphins,17,3,39.5
2003,11/02/2003,New Orleans Saints,17,Tampa Bay Buccaneers,14,8,39
2003,11/02/2003,Washington Redskins,14,Dallas Cowboys,21,6,38.5
2003,11/02/2003,Carolina Panthers,10,Houston Texans,14,-6,37
2003,11/02/2003,Cincinnati Bengals,14,Arizona Cardinals,17,-3,39
2003,11/02/2003,Pittsburgh Steelers,16,Seattle Seahawks,23,5,44
2003,11/02/2003,Philadelphia Eagles,23,Atlanta Falcons,16,-6,39.5
2003,11/02/2003,St Louis Rams,10,San Francisco 49ers,30,-5,44
2003,11/02/2003,Green Bay Packers,30,Minnesota Vikings,27,5.5,49
2003,11/03/2003,New England Patriots,30,Denver Broncos,26,2,36
2003,11/09/2003,Atlanta Falcons,27,New York Giants,7,11.5,41
2003,11/09/2003,Seattle Seahawks,20,Washington Redskins,27,-3,41
2003,11/09/2003,Arizona Cardinals,15,Pittsburgh Steelers,28,7,40.5
2003,11/09/2003,Chicago Bears,10,Detroit Lions,12,0,37.5
2003,11/09/2003,Houston Texans,27,Cincinnati Bengals,34,4,40
2003,11/09/2003,Tampa Bay Buccaneers,24,Carolina Panthers,27,-3.5,34.5
2003,11/09/2003,Miami Dolphins,7,Tennessee Titans,31,5.5,39.5
2003,11/09/2003,Indianapolis Colts,23,Jacksonville Jaguars,28,-6,44
2003,11/09/2003,Cleveland Browns,20,Kansas City Chiefs,41,9,43.5
2003,11/09/2003,Minnesota Vikings,28,San Diego Chargers,42,-5.5,45
2003,11/09/2003,Buffalo Bills,6,Dallas Cowboys,10,4,37
2003,11/09/2003,New York Jets,27,Oakland Raiders,24,-3,38
2003,11/09/2003,Baltimore Ravens,22,St Louis Rams,33,6.5,43
2003,11/10/2003,Philadelphia Eagles,17,Green Bay Packers,14,4.5,43
2003,11/16/2003,Houston Texans,12,Buffalo Bills,10,7,37.5
2003,11/16/2003,New York Giants,10,Philadelphia Eagles,28,3,38
2003,11/16/2003,Arizona Cardinals,6,Cleveland Browns,44,5,37.5
2003,11/16/2003,Kansas City Chiefs,19,Cincinnati Bengals,24,-6,48
2003,11/16/2003,St Louis Rams,23,Chicago Bears,21,-6,41
2003,11/16/2003,Washington Redskins,17,Carolina Panthers,20,6,37
2003,11/16/2003,Jacksonville Jaguars,3,Tennessee Titans,10,9,44.5
2003,11/16/2003,Baltimore Ravens,6,Miami Dolphins,9,5,33
2003,11/16/2003,Atlanta Falcons,20,New Orleans Saints,23,9,44
2003,11/16/2003,New York Jets,31,Indianapolis Colts,38,6,43.5
2003,11/16/2003,San Diego Chargers,8,Denver Broncos,37,8.5,44
2003,11/16/2003,Green Bay Packers,20,Tampa Bay Buccaneers,13,3.5,41
2003,11/16/2003,Detroit Lions,14,Seattle Seahawks,35,11,39.5
2003,11/16/2003,Minnesota Vikings,18,Oakland Raiders,28,-4.5,46
2003,11/16/2003,Dallas Cowboys,0,New England Patriots,12,4,35
2003,11/17/2003,Pittsburgh Steelers,14,San Francisco 49ers,30,4,41.5
2003,11/23/2003,Indianapolis Colts,17,Buffalo Bills,14,-3,38.5
2003,11/23/2003,Jacksonville Jaguars,10,New York Jets,13,4,43
2003,11/23/2003,Seattle Seahawks,41,Baltimore Ravens,44,3,36
2003,11/23/2003,New Orleans Saints,20,Philadelphia Eagles,33,5.5,39.5
2003,11/23/2003,Pittsburgh Steelers,13,Cleveland Browns,6,3,40.5
2003,11/23/2003,San Francisco 49ers,10,Green Bay Packers,20,3.5,40
2003,11/23/2003,Detroit Lions,14,Minnesota Vikings,24,10.5,47.5
2003,11/23/2003,Carolina Panthers,20,Dallas Cowboys,24,3,33
2003,11/23/2003,New England Patriots,23,Houston Texans,20,-5,37
2003,11/23/2003,Chicago Bears,19,Denver Broncos,10,10.5,38.5
2003,11/23/2003,St Louis Rams,30,Arizona Cardinals,27,-7,44
2003,11/23/2003,Tennessee Titans,38,Atlanta Falcons,31,-6.5,44
2003,11/23/2003,Oakland Raiders,24,Kansas City Chiefs,27,11,44.5
2003,11/23/2003,Cincinnati Bengals,34,San Diego Chargers,27,-3,43
2003,11/23/2003,Washington Redskins,23,Miami Dolphins,24,7,35
2003,11/24/2003,New York Giants,13,Tampa Bay Buccaneers,19,6,38
2003,11/27/2003,Green Bay Packers,14,Detroit Lions,22,-6.5,44
2003,11/27/2003,Miami Dolphins,40,Dallas Cowboys,21,3,34.5
2003,11/30/2003,Buffalo Bills,24,New York Giants,7,3,35.5
2003,11/30/2003,San Francisco 49ers,6,Baltimore Ravens,44,3,37
2003,11/30/2003,Cincinnati Bengals,24,Pittsburgh Steelers,20,3,42
2003,11/30/2003,New England Patriots,38,Indianapolis Colts,34,3.5,43.5
2003,11/30/2003,Arizona Cardinals,3,Chicago Bears,28,4.5,36
2003,11/30/2003,Philadelphia Eagles,25,Carolina Panthers,16,1.5,37
2003,11/30/2003,Minnesota Vikings,17,St Louis Rams,48,6,51
2003,11/30/2003,Atlanta Falcons,13,Houston Texans,17,3,42.5
2003,11/30/2003,New Orleans Saints,24,Washington Redskins,20,-1,42.5
2003,11/30/2003,Cleveland Browns,7,Seattle Seahawks,34,6.5,42
2003,11/30/2003,Denver Broncos,22,Oakland Raiders,8,-3,42
2003,11/30/2003,Kansas City Chiefs,28,San Diego Chargers,24,-7.5,48.5
2003,11/30/2003,Tampa Bay Buccaneers,10,Jacksonville Jaguars,17,-3,37
2003,12/01/2003,Tennessee Titans,17,New York Jets,24,-3,42
2003,12/07/2003,Washington Redskins,20,New York Giants,7,3,36
2003,12/07/2003,Cincinnati Bengals,13,Baltimore Ravens,31,5,38.5
2003,12/07/2003,Dallas Cowboys,10,Philadelphia Eagles,36,5.5,35.5
2003,12/07/2003,Oakland Raiders,7,Pittsburgh Steelers,27,5.5,40.5
2003,12/07/2003,San Diego Chargers,14,Detroit Lions,7,3,43.5
2003,12/07/2003,Chicago Bears,21,Green Bay Packers,34,7.5,39
2003,12/07/2003,Seattle Seahawks,7,Minnesota Vikings,34,-1,52.5
2003,12/07/2003,Houston Texans,0,Jacksonville Jaguars,27,9.5,37.5
2003,12/07/2003,Indianapolis Colts,29,Tennessee Titans,27,3.5,46.5
2003,12/07/2003,Tampa Bay Buccaneers,14,New Orleans Saints,7,3,40.5
2003,12/07/2003,Arizona Cardinals,14,San Francisco 49ers,50,10.5,40.5
2003,12/07/2003,New York Jets,6,Buffalo Bills,17,3,37
2003,12/07/2003,Miami Dolphins,0,New England Patriots,12,3,33.5
2003,12/07/2003,Kansas City Chiefs,27,Denver Broncos,45,3,46.5
2003,12/07/2003,Carolina Panthers,14,Atlanta Falcons,20,-1,41
2003,12/08/2003,St Louis Rams,26,Cleveland Browns,20,-5.5,43.5
2003,12/14/2003,Jacksonville Jaguars,13,New England Patriots,27,6,33
2003,12/14/2003,Pittsburgh Steelers,0,New York Jets,6,3,36
2003,12/14/2003,Dallas Cowboys,27,Washington Redskins,0,-3,34
2003,12/14/2003,San Francisco 49ers,38,Cincinnati Bengals,41,3,42
2003,12/14/2003,Atlanta Falcons,7,Indianapolis Colts,38,7.5,48
2003,12/14/2003,Minnesota Vikings,10,Chicago Bears,13,-3,39.5
2003,12/14/2003,Houston Texans,3,Tampa Bay Buccaneers,16,11.5,36
2003,12/14/2003,Buffalo Bills,26,Tennessee Titans,28,5,37
2003,12/14/2003,Seattle Seahawks,22,St Louis Rams,27,7,52
2003,12/14/2003,Detroit Lions,17,Kansas City Chiefs,45,14.5,45
2003,12/14/2003,Cleveland Browns,20,Denver Broncos,23,11.5,42
2003,12/14/2003,Baltimore Ravens,12,Oakland Raiders,20,-7,38
2003,12/14/2003,Carolina Panthers,20,Arizona Cardinals,17,-7,38.5
2003,12/14/2003,Green Bay Packers,38,San Diego Chargers,21,-5,45.5
2003,12/14/2003,New York Giants,7,New Orleans Saints,45,7.5,40.5
2003,12/15/2003,Philadelphia Eagles,34,Miami Dolphins,27,3,37
2003,12/20/2003,Atlanta Falcons,30,Tampa Bay Buccaneers,28,6.5,38.5
2003,12/20/2003,Kansas City Chiefs,20,Minnesota Vikings,45,-3,54
2003,12/20/2003,New England Patriots,21,New York Jets,16,-3,35
2003,12/21/2003,Miami Dolphins,20,Buffalo Bills,3,3,33
2003,12/21/2003,Baltimore Ravens,35,Cleveland Browns,0,-3,35.5
2003,12/21/2003,Washington Redskins,24,Chicago Bears,27,4,35
2003,12/21/2003,Cincinnati Bengals,10,St Louis Rams,27,7,54
2003,12/21/2003,Detroit Lions,14,Carolina Panthers,20,7.5,37
2003,12/21/2003,New Orleans Saints,19,Jacksonville Jaguars,20,3,42
2003,12/21/2003,New York Giants,3,Dallas Cowboys,19,12.5,35.5
2003,12/21/2003,Tennessee Titans,27,Houston Texans,24,-5.5,39
2003,12/21/2003,San Diego Chargers,24,Pittsburgh Steelers,40,6.5,42
2003,12/21/2003,San Francisco 49ers,31,Philadelphia Eagles,28,7,44
2003,12/21/2003,Arizona Cardinals,10,Seattle Seahawks,28,15.5,44.5
2003,12/21/2003,Denver Broncos,31,Indianapolis Colts,17,6.5,48.5
2003,12/22/2003,Green Bay Packers,41,Oakland Raiders,7,-5.5,44
2003,12/27/2003,Buffalo Bills,0,New England Patriots,31,9.5,34.5
2003,12/27/2003,Seattle Seahawks,24,San Francisco 49ers,17,2.5,46.5
2003,12/27/2003,Philadelphia Eagles,31,Washington Redskins,7,-9,42
2003,12/28/2003,St Louis Rams,20,Detroit Lions,30,-12,45
2003,12/28/2003,Cleveland Browns,22,Cincinnati Bengals,14,8.5,42
2003,12/28/2003,Tampa Bay Buccaneers,13,Tennessee Titans,33,4,39
2003,12/28/2003,Jacksonville Jaguars,14,Atlanta Falcons,21,2.5,44
2003,12/28/2003,New York Jets,21,Miami Dolphins,23,3.5,37.5
2003,12/28/2003,Dallas Cowboys,7,New Orleans Saints,13,-1,38
2003,12/28/2003,Chicago Bears,3,Kansas City Chiefs,31,7.5,43.5
2003,12/28/2003,Indianapolis Colts,20,Houston Texans,17,-9,46.5
2003,12/28/2003,Carolina Panthers,37,New York Giants,24,-4.5,34.5
2003,12/28/2003,Minnesota Vikings,17,Arizona Cardinals,18,-7.5,45.5
2003,12/28/2003,Denver Broncos,3,Green Bay Packers,31,10,41.5
2003,12/28/2003,Oakland Raiders,14,San Diego Chargers,21,6,46
2003,12/28/2003,Pittsburgh Steelers,10,Baltimore Ravens,13,6,37.5
2004,09/12/2004,Tennessee Titans,17,Miami Dolphins,7,-3,38
2004,09/12/2004,Oakland Raiders,21,Pittsburgh Steelers,24,3.5,41.5
2004,09/12/2004,Tampa Bay Buccaneers,10,Washington Redskins,16,2.5,38.5
2004,09/12/2004,Baltimore Ravens,3,Cleveland Browns,20,-3.5,37
2004,09/12/2004,Jacksonville Jaguars,13,Buffalo Bills,10,3,35
2004,09/12/2004,Cincinnati Bengals,24,New York Jets,31,5.5,42
2004,09/12/2004,Detroit Lions,20,Chicago Bears,16,1.5,38.5
2004,09/12/2004,Arizona Cardinals,10,St Louis Rams,17,11,46
2004,09/12/2004,Seattle Seahawks,21,New Orleans Saints,7,-2.5,45
2004,09/12/2004,San Diego Chargers,27,Houston Texans,20,4.5,44
2004,09/12/2004,New York Giants,17,Philadelphia Eagles,31,9.5,41.5
2004,09/12/2004,Dallas Cowboys,17,Minnesota Vikings,35,6.5,44
2004,09/12/2004,Atlanta Falcons,21,San Francisco 49ers,19,-3,44.5
2004,09/12/2004,Kansas City Chiefs,24,Denver Broncos,34,3,48.5
2004,09/13/2004,Green Bay Packers,24,Carolina Panthers,14,3,43.5
2004,09/19/2004,Denver Broncos,6,Jacksonville Jaguars,7,-3,38
2004,09/19/2004,Pittsburgh Steelers,13,Baltimore Ravens,30,4,35.5
2004,09/19/2004,Houston Texans,16,Detroit Lions,28,3,43.5
2004,09/19/2004,Indianapolis Colts,31,Tennessee Titans,17,-1.5,47
2004,09/19/2004,Chicago Bears,21,Green Bay Packers,10,9,41
2004,09/19/2004,Washington Redskins,14,New York Giants,20,-3,40
2004,09/19/2004,San Francisco 49ers,27,New Orleans Saints,30,7.5,42
2004,09/19/2004,St Louis Rams,17,Atlanta Falcons,34,2,46
2004,09/19/2004,Carolina Panthers,28,Kansas City Chiefs,17,7,46
2004,09/19/2004,Seattle Seahawks,10,Tampa Bay Buccaneers,6,-3,37
2004,09/19/2004,Cleveland Browns,12,Dallas Cowboys,19,4.5,38
2004,09/19/2004,New England Patriots,23,Arizona Cardinals,12,-8,41.5
2004,09/19/2004,Buffalo Bills,10,Oakland Raiders,13,3.5,37.5
2004,09/19/2004,New York Jets,34,San Diego Chargers,28,-3,47
2004,09/19/2004,Miami Dolphins,13,Cincinnati Bengals,16,5.5,40
2004,09/20/2004,Minnesota Vikings,16,Philadelphia Eagles,27,3,51
2004,09/26/2004,Pittsburgh Steelers,13,Miami Dolphins,3,2.5,31
2004,09/26/2004,Jacksonville Jaguars,15,Tennessee Titans,12,6,34.5
2004,09/26/2004,Cleveland Browns,10,New York Giants,27,3,38
2004,09/26/2004,Baltimore Ravens,23,Cincinnati Bengals,9,-1.5,35
2004,09/26/2004,Houston Texans,24,Kansas City Chiefs,21,7.5,48
2004,09/26/2004,New Orleans Saints,28,St Louis Rams,25,6,49
2004,09/26/2004,Chicago Bears,22,Minnesota Vikings,27,12,45
2004,09/26/2004,Philadelphia Eagles,30,Detroit Lions,13,-4.5,44
2004,09/26/2004,Arizona Cardinals,3,Atlanta Falcons,6,11,44
2004,09/26/2004,San Diego Chargers,13,Denver Broncos,23,9.5,46
2004,09/26/2004,Green Bay Packers,31,Indianapolis Colts,45,6,50
2004,09/26/2004,San Francisco 49ers,0,Seattle Seahawks,34,10,41.5
2004,09/26/2004,Tampa Bay Buccaneers,20,Oakland Raiders,30,3,35.5
2004,09/27/2004,Dallas Cowboys,21,Washington Redskins,18,1.5,35.5
2004,10/03/2004,New York Giants,14,Green Bay Packers,7,7,44
2004,10/03/2004,Philadelphia Eagles,19,Chicago Bears,9,-8.5,40.5
2004,10/03/2004,Washington Redskins,13,Cleveland Browns,17,-2.5,36
2004,10/03/2004,New England Patriots,31,Buffalo Bills,17,-5.5,35
2004,10/03/2004,Oakland Raiders,17,Houston Texans,30,-2,42
2004,10/03/2004,Indianapolis Colts,24,Jacksonville Jaguars,17,-4,42
2004,10/03/2004,Cincinnati Bengals,17,Pittsburgh Steelers,28,4,39.5
2004,10/03/2004,Atlanta Falcons,27,Carolina Panthers,10,3.5,39
2004,10/03/2004,New Orleans Saints,10,Arizona Cardinals,34,-3.5,40
2004,10/03/2004,New York Jets,17,Miami Dolphins,9,-5.5,36
2004,10/03/2004,Denver Broncos,16,Tampa Bay Buccaneers,13,-3,35
2004,10/03/2004,Tennessee Titans,17,San Diego Chargers,38,-3,41
2004,10/03/2004,St Louis Rams,24,San Francisco 49ers,14,-4,44
2004,10/04/2004,Kansas City Chiefs,27,Baltimore Ravens,24,6,41.5
2004,10/10/2004,Miami Dolphins,10,New England Patriots,24,11,34
2004,10/10/2004,Cleveland Browns,23,Pittsburgh Steelers,34,4.5,36
2004,10/10/2004,Oakland Raiders,14,Indianapolis Colts,35,8.5,52
2004,10/10/2004,Detroit Lions,17,Atlanta Falcons,10,6.5,41
2004,10/10/2004,Tampa Bay Buccaneers,20,New Orleans Saints,17,3,38.5
2004,10/10/2004,New York Giants,26,Dallas Cowboys,10,3.5,38.5
2004,10/10/2004,Minnesota Vikings,34,Houston Texans,28,-3.5,50
2004,10/10/2004,Buffalo Bills,14,New York Jets,16,6.5,37
2004,10/10/2004,Jacksonville Jaguars,21,San Diego Chargers,34,-2.5,37
2004,10/10/2004,Carolina Panthers,17,Denver Broncos,20,4,38
2004,10/10/2004,St Louis Rams,33,Seattle Seahawks,27,8,44
2004,10/10/2004,Arizona Cardinals,28,San Francisco 49ers,31,1,36.5
2004,10/10/2004,Baltimore Ravens,17,Washington Redskins,10,0,34
2004,10/11/2004,Tennessee Titans,48,Green Bay Packers,27,3,44
2004,10/17/2004,Miami Dolphins,13,Buffalo Bills,20,4.5,30
2004,10/17/2004,San Francisco 49ers,14,New York Jets,22,9.5,43
2004,10/17/2004,Seattle Seahawks,20,New England Patriots,30,3.5,42
2004,10/17/2004,Carolina Panthers,8,Philadelphia Eagles,30,10,42
2004,10/17/2004,Cincinnati Bengals,17,Cleveland Browns,34,3,40
2004,10/17/2004,Green Bay Packers,38,Detroit Lions,10,3,45
2004,10/17/2004,Washington Redskins,13,Chicago Bears,10,1.5,33.5
2004,10/17/2004,Houston Texans,20,Tennessee Titans,10,5.5,46
2004,10/17/2004,San Diego Chargers,20,Atlanta Falcons,21,5.5,43
2004,10/17/2004,Kansas City Chiefs,16,Jacksonville Jaguars,22,-2.5,44
2004,10/17/2004,Pittsburgh Steelers,24,Dallas Cowboys,20,3,39
2004,10/17/2004,Denver Broncos,31,Oakland Raiders,3,-2.5,42
2004,10/17/2004,Minnesota Vikings,38,New Orleans Saints,31,-3.5,53
2004,10/18/2004,Tampa Bay Buccaneers,21,St Louis Rams,28,6.5,42.5
2004,10/24/2004,Buffalo Bills,6,Baltimore Ravens,20,4.5,31
2004,10/24/2004,Detroit Lions,28,New York Giants,13,7,40
2004,10/24/2004,Philadelphia Eagles,34,Cleveland Browns,31,-7,41.5
2004,10/24/2004,Jacksonville Jaguars,27,Indianapolis Colts,24,9,47
2004,10/24/2004,Tennessee Titans,3,Minnesota Vikings,20,6,53
2004,10/24/2004,San Diego Chargers,17,Carolina Panthers,6,3,42
2004,10/24/2004,St Louis Rams,14,Miami Dolphins,31,-5,37.5
2004,10/24/2004,Chicago Bears,7,Tampa Bay Buccaneers,19,7,32
2004,10/24/2004,Atlanta Falcons,10,Kansas City Chiefs,56,3.5,44.5
2004,10/24/2004,New York Jets,7,New England Patriots,13,6,43.5
2004,10/24/2004,Dallas Cowboys,20,Green Bay Packers,41,4,44
2004,10/24/2004,Seattle Seahawks,17,Arizona Cardinals,25,-6.5,40
2004,10/24/2004,New Orleans Saints,31,Oakland Raiders,26,3,45.5
2004,10/25/2004,Denver Broncos,10,Cincinnati Bengals,23,-7,42.5
2004,10/31/2004,Green Bay Packers,28,Washington Redskins,14,-1,40.5
2004,10/31/2004,Baltimore Ravens,10,Philadelphia Eagles,15,7.5,37
2004,10/31/2004,Arizona Cardinals,14,Buffalo Bills,38,4.5,33.5
2004,10/31/2004,New York Giants,34,Minnesota Vikings,13,6.5,48.5
